category,product,product_id,date,low,open,close
LPDDR,LPDDR4X 16Gb,100156,2026-02-24,23.5,24.8,24.0
LPDDR,LPDDR4X 16Gb,100156,2026-02-10,23.5,24.8,24.0
LPDDR,LPDDR4X 16Gb,100156,2026-02-03,23.5,24.8,24.0
LPDDR,LPDDR4X 16Gb,100156,2026-01-27,21.5,22.8,22.0
LPDDR,LPDDR4X 16Gb,100156,2026-01-20,21.5,22.8,22.0
LPDDR,LPDDR4X 16Gb,100156,2026-01-13,21.5,22.8,22.0
LPDDR,LPDDR4X 16Gb,100156,2026-01-06,18.5,19.8,19.0
LPDDR,LPDDR4X 16Gb,100156,2025-12-30,18.5,19.8,19.0
LPDDR,LPDDR5X 128Gb,100324,2026-06-23,220.0,230.0,225.0
LPDDR,LPDDR5X 128Gb,100324,2026-06-16,220.0,230.0,225.0
LPDDR,LPDDR5X 128Gb,100324,2026-06-09,216.0,226.0,221.0
LPDDR,LPDDR5X 128Gb,100324,2026-06-02,216.0,226.0,221.0
LPDDR,LPDDR5X 128Gb,100324,2026-05-26,216.0,226.0,221.0
LPDDR,LPDDR5X 128Gb,100324,2026-05-19,216.0,226.0,221.0
LPDDR,LPDDR5X 96Gb,100325,2026-06-23,163.0,173.0,168.0
LPDDR,LPDDR5X 96Gb,100325,2026-06-16,163.0,173.0,168.0
LPDDR,LPDDR5X 96Gb,100325,2026-06-09,160.0,170.0,165.0
LPDDR,LPDDR5X 96Gb,100325,2026-06-02,160.0,170.0,165.0
LPDDR,LPDDR5X 96Gb,100325,2026-05-26,160.0,170.0,165.0
LPDDR,LPDDR5X 96Gb,100325,2026-05-19,160.0,170.0,165.0
LPDDR,LPDDR5X 64Gb,100326,2026-06-23,103.0,107.0,105.0
LPDDR,LPDDR5X 64Gb,100326,2026-06-16,103.0,107.0,105.0
LPDDR,LPDDR5X 64Gb,100326,2026-06-09,98.0,102.0,100.0
LPDDR,LPDDR5X 64Gb,100326,2026-06-02,98.0,102.0,100.0
LPDDR,LPDDR5X 64Gb,100326,2026-05-26,98.0,102.0,100.0
LPDDR,LPDDR5X 64Gb,100326,2026-05-19,98.0,102.0,100.0
LPDDR,LPDDR5X 48Gb,100327,2026-06-23,76.0,84.0,81.0
LPDDR,LPDDR5X 48Gb,100327,2026-06-16,76.0,84.0,81.0
LPDDR,LPDDR5X 48Gb,100327,2026-06-09,71.0,79.0,76.0
LPDDR,LPDDR5X 48Gb,100327,2026-06-02,71.0,79.0,76.0
LPDDR,LPDDR5X 48Gb,100327,2026-05-26,71.0,79.0,76.0
LPDDR,LPDDR5X 48Gb,100327,2026-05-19,72.0,80.0,77.0
LPDDR,LPDDR5X 32Gb,100328,2026-06-23,53.0,63.0,58.0
LPDDR,LPDDR5X 32Gb,100328,2026-06-16,53.0,63.0,58.0
LPDDR,LPDDR5X 32Gb,100328,2026-06-09,49.0,59.0,54.0
LPDDR,LPDDR5X 32Gb,100328,2026-06-02,49.0,59.0,54.0
LPDDR,LPDDR5X 32Gb,100328,2026-05-26,49.0,59.0,54.0
LPDDR,LPDDR5X 32Gb,100328,2026-05-19,50.0,60.0,55.0
eMMC,eMMC 8GB 5.1,100101,2026-06-23,19.6,20.5,20.0
eMMC,eMMC 8GB 5.1,100101,2026-06-16,19.6,20.5,20.0
eMMC,eMMC 8GB 5.1,100101,2026-06-09,19.6,20.5,20.0
eMMC,eMMC 8GB 5.1,100101,2026-06-02,19.6,20.5,20.0
eMMC,eMMC 8GB 5.1,100101,2026-05-26,19.6,20.5,20.0
eMMC,eMMC 8GB 5.1,100101,2026-05-19,19.6,20.5,20.0
eMMC,eMMC 8GB 5.1,100101,2026-05-12,19.6,20.5,20.0
eMMC,eMMC 8GB 5.1,100101,2026-04-28,19.6,20.5,20.0
eMMC,eMMC 8GB 5.1,100101,2026-04-21,19.6,20.5,20.0
eMMC,eMMC 8GB 5.1,100101,2026-04-14,19.6,20.5,20.0
eMMC,eMMC 8GB 5.1,100101,2026-04-07,19.6,20.5,20.0
eMMC,eMMC 8GB 5.1,100101,2026-03-31,19.6,20.5,20.0
eMMC,eMMC 8GB 5.1,100101,2026-03-24,19.6,20.5,20.0
eMMC,eMMC 8GB 5.1,100101,2026-03-17,19.6,20.5,20.0
eMMC,eMMC 8GB 5.1,100101,2026-03-10,19.6,20.5,20.0
eMMC,eMMC 8GB 5.1,100101,2026-03-03,17.6,18.5,18.0
eMMC,eMMC 8GB 5.1,100101,2026-02-24,14.6,15.5,15.0
eMMC,eMMC 8GB 5.1,100101,2026-02-10,14.6,15.5,15.0
eMMC,eMMC 8GB 5.1,100101,2026-02-03,14.6,15.5,15.0
eMMC,eMMC 8GB 5.1,100101,2026-01-27,14.6,15.5,15.0
eMMC,eMMC 8GB 5.1,100101,2026-01-20,11.6,12.5,12.0
eMMC,eMMC 8GB 5.1,100101,2026-01-13,9.6,10.5,10.0
eMMC,eMMC 8GB 5.1,100101,2026-01-06,9.6,10.5,10.0
eMMC,eMMC 8GB 5.1,100101,2025-12-30,8.6,9.5,9.0
eMMC,eMMC 16GB 5.1,100102,2026-06-23,20.8,22.3,21.0
eMMC,eMMC 16GB 5.1,100102,2026-06-16,20.8,22.3,21.0
eMMC,eMMC 16GB 5.1,100102,2026-06-09,20.8,22.3,21.0
eMMC,eMMC 16GB 5.1,100102,2026-06-02,20.8,22.3,21.0
eMMC,eMMC 16GB 5.1,100102,2026-05-26,20.8,22.3,21.0
eMMC,eMMC 16GB 5.1,100102,2026-05-19,20.8,22.3,21.0
eMMC,eMMC 16GB 5.1,100102,2026-05-12,20.8,22.3,21.0
eMMC,eMMC 16GB 5.1,100102,2026-04-28,20.8,22.3,21.0
eMMC,eMMC 16GB 5.1,100102,2026-04-21,20.8,22.3,21.0
eMMC,eMMC 16GB 5.1,100102,2026-04-14,20.8,22.3,21.0
eMMC,eMMC 16GB 5.1,100102,2026-04-07,20.8,22.3,21.0
eMMC,eMMC 16GB 5.1,100102,2026-03-31,20.8,22.3,21.0
eMMC,eMMC 16GB 5.1,100102,2026-03-24,20.8,22.3,21.0
eMMC,eMMC 16GB 5.1,100102,2026-03-17,20.8,22.3,21.0
eMMC,eMMC 16GB 5.1,100102,2026-03-10,20.8,22.3,21.0
eMMC,eMMC 16GB 5.1,100102,2026-03-03,18.8,20.3,19.0
eMMC,eMMC 16GB 5.1,100102,2026-02-24,15.8,17.3,16.0
eMMC,eMMC 16GB 5.1,100102,2026-02-10,15.8,17.3,16.0
eMMC,eMMC 16GB 5.1,100102,2026-02-03,15.8,17.3,16.0
eMMC,eMMC 16GB 5.1,100102,2026-01-27,15.8,17.3,16.0
eMMC,eMMC 16GB 5.1,100102,2026-01-20,12.8,14.3,13.0
eMMC,eMMC 16GB 5.1,100102,2026-01-13,10.8,12.3,11.0
eMMC,eMMC 16GB 5.1,100102,2026-01-06,10.8,12.3,11.0
eMMC,eMMC 16GB 5.1,100102,2025-12-30,9.8,11.3,10.0
eMMC,eMMC 32GB 5.1,100141,2026-06-23,22.6,24.3,23.0
eMMC,eMMC 32GB 5.1,100141,2026-06-16,22.6,24.3,23.0
eMMC,eMMC 32GB 5.1,100141,2026-06-09,22.6,24.3,23.0
eMMC,eMMC 32GB 5.1,100141,2026-06-02,22.6,24.3,23.0
eMMC,eMMC 32GB 5.1,100141,2026-05-26,22.6,24.3,23.0
eMMC,eMMC 32GB 5.1,100141,2026-05-19,22.6,24.3,23.0
eMMC,eMMC 32GB 5.1,100141,2026-05-12,22.6,24.3,23.0
eMMC,eMMC 32GB 5.1,100141,2026-04-28,22.6,24.3,23.0
eMMC,eMMC 32GB 5.1,100141,2026-04-21,22.6,24.3,23.0
eMMC,eMMC 32GB 5.1,100141,2026-04-14,22.6,24.3,23.0
eMMC,eMMC 32GB 5.1,100141,2026-04-07,22.6,24.3,23.0
eMMC,eMMC 32GB 5.1,100141,2026-03-31,22.6,24.3,23.0
eMMC,eMMC 32GB 5.1,100141,2026-03-24,22.6,24.3,23.0
eMMC,eMMC 32GB 5.1,100141,2026-03-17,22.6,24.3,23.0
eMMC,eMMC 32GB 5.1,100141,2026-03-10,22.6,24.3,23.0
eMMC,eMMC 32GB 5.1,100141,2026-03-03,21.6,23.3,22.0
eMMC,eMMC 32GB 5.1,100141,2026-02-24,16.6,18.3,17.0
eMMC,eMMC 32GB 5.1,100141,2026-02-10,16.6,18.3,17.0
eMMC,eMMC 32GB 5.1,100141,2026-02-03,16.6,18.3,17.0
eMMC,eMMC 32GB 5.1,100141,2026-01-27,16.6,18.3,17.0
eMMC,eMMC 32GB 5.1,100141,2026-01-20,14.1,15.8,14.5
eMMC,eMMC 32GB 5.1,100141,2026-01-13,12.1,13.8,12.5
eMMC,eMMC 32GB 5.1,100141,2026-01-06,12.1,13.8,12.5
eMMC,eMMC 32GB 5.1,100141,2025-12-30,11.1,12.8,11.5
eMMC,eMMC 64GB 5.1,100142,2026-06-23,24.5,26.0,25.0
eMMC,eMMC 64GB 5.1,100142,2026-06-16,24.5,26.0,25.0
eMMC,eMMC 64GB 5.1,100142,2026-06-09,24.5,26.0,25.0
eMMC,eMMC 64GB 5.1,100142,2026-06-02,24.5,26.0,25.0
eMMC,eMMC 64GB 5.1,100142,2026-05-26,24.5,26.0,25.0
eMMC,eMMC 64GB 5.1,100142,2026-05-19,24.5,26.0,25.0
eMMC,eMMC 64GB 5.1,100142,2026-05-12,24.5,26.0,25.0
eMMC,eMMC 64GB 5.1,100142,2026-04-28,24.5,26.0,25.0
eMMC,eMMC 64GB 5.1,100142,2026-04-21,24.5,26.0,25.0
eMMC,eMMC 64GB 5.1,100142,2026-04-14,24.5,26.0,25.0
eMMC,eMMC 64GB 5.1,100142,2026-04-07,24.5,26.0,25.0
eMMC,eMMC 64GB 5.1,100142,2026-03-31,24.5,26.0,25.0
eMMC,eMMC 64GB 5.1,100142,2026-03-24,24.5,26.0,25.0
eMMC,eMMC 64GB 5.1,100142,2026-03-17,24.5,26.0,25.0
eMMC,eMMC 64GB 5.1,100142,2026-03-10,24.5,26.0,25.0
eMMC,eMMC 64GB 5.1,100142,2026-03-03,22.5,24.0,23.0
eMMC,eMMC 64GB 5.1,100142,2026-02-24,18.5,20.0,19.0
eMMC,eMMC 64GB 5.1,100142,2026-02-10,18.5,20.0,19.0
eMMC,eMMC 64GB 5.1,100142,2026-02-03,18.5,20.0,19.0
eMMC,eMMC 64GB 5.1,100142,2026-01-27,18.5,20.0,19.0
eMMC,eMMC 64GB 5.1,100142,2026-01-20,14.5,16.0,15.0
eMMC,eMMC 64GB 5.1,100142,2026-01-13,12.5,14.0,13.0
eMMC,eMMC 64GB 5.1,100142,2026-01-06,12.5,14.0,13.0
eMMC,eMMC 64GB 5.1,100142,2025-12-30,12.5,14.0,13.0
eMMC,eMMC 128GB 5.1,100143,2026-06-23,30.4,33.5,31.0
eMMC,eMMC 128GB 5.1,100143,2026-06-16,30.4,33.5,31.0
eMMC,eMMC 128GB 5.1,100143,2026-06-09,30.4,33.5,31.0
eMMC,eMMC 128GB 5.1,100143,2026-06-02,30.4,33.5,31.0
eMMC,eMMC 128GB 5.1,100143,2026-05-26,30.4,33.5,31.0
eMMC,eMMC 128GB 5.1,100143,2026-05-19,30.4,33.5,31.0
eMMC,eMMC 128GB 5.1,100143,2026-05-12,30.4,33.5,31.0
eMMC,eMMC 128GB 5.1,100143,2026-04-28,30.4,33.5,31.0
eMMC,eMMC 128GB 5.1,100143,2026-04-21,30.4,33.5,31.0
eMMC,eMMC 128GB 5.1,100143,2026-04-14,30.4,33.5,31.0
eMMC,eMMC 128GB 5.1,100143,2026-04-07,30.4,33.5,31.0
eMMC,eMMC 128GB 5.1,100143,2026-03-31,30.4,33.5,31.0
eMMC,eMMC 128GB 5.1,100143,2026-03-24,30.4,33.5,31.0
eMMC,eMMC 128GB 5.1,100143,2026-03-17,30.4,33.5,31.0
eMMC,eMMC 128GB 5.1,100143,2026-03-10,30.4,33.5,31.0
eMMC,eMMC 128GB 5.1,100143,2026-03-03,30.4,33.5,31.0
eMMC,eMMC 128GB 5.1,100143,2026-02-24,27.4,30.5,28.0
eMMC,eMMC 128GB 5.1,100143,2026-02-10,27.4,30.5,28.0
eMMC,eMMC 128GB 5.1,100143,2026-02-03,27.4,30.5,28.0
eMMC,eMMC 128GB 5.1,100143,2026-01-27,27.4,30.5,28.0
eMMC,eMMC 128GB 5.1,100143,2026-01-20,24.4,27.5,25.0
eMMC,eMMC 128GB 5.1,100143,2026-01-13,22.4,25.5,23.0
eMMC,eMMC 128GB 5.1,100143,2026-01-06,22.4,25.5,23.0
eMMC,eMMC 128GB 5.1,100143,2025-12-30,22.4,25.5,23.0
eMMC,eMMC 256GB 5.1,100260,2026-06-23,56.1,60.5,58.0
eMMC,eMMC 256GB 5.1,100260,2026-06-16,56.1,60.5,58.0
eMMC,eMMC 256GB 5.1,100260,2026-06-09,56.1,60.5,58.0
eMMC,eMMC 256GB 5.1,100260,2026-06-02,56.1,60.5,58.0
eMMC,eMMC 256GB 5.1,100260,2026-05-26,56.1,60.5,58.0
eMMC,eMMC 256GB 5.1,100260,2026-05-19,56.1,60.5,58.0
eMMC,eMMC 256GB 5.1,100260,2026-05-12,56.1,60.5,58.0
eMMC,eMMC 256GB 5.1,100260,2026-04-28,56.1,60.5,58.0
eMMC,eMMC 256GB 5.1,100260,2026-04-21,56.1,60.5,58.0
eMMC,eMMC 256GB 5.1,100260,2026-04-14,56.1,60.5,58.0
eMMC,eMMC 256GB 5.1,100260,2026-04-07,56.1,60.5,58.0
eMMC,eMMC 256GB 5.1,100260,2026-03-31,56.1,60.5,58.0
eMMC,eMMC 256GB 5.1,100260,2026-03-24,56.1,60.5,58.0
eMMC,eMMC 256GB 5.1,100260,2026-03-17,56.1,60.5,58.0
eMMC,eMMC 256GB 5.1,100260,2026-03-10,56.1,60.5,58.0
eMMC,eMMC 256GB 5.1,100260,2026-03-03,56.1,60.5,58.0
eMMC,eMMC 256GB 5.1,100260,2026-02-24,48.1,52.5,50.0
eMMC,eMMC 256GB 5.1,100260,2026-02-10,48.1,52.5,50.0
eMMC,eMMC 256GB 5.1,100260,2026-02-03,48.1,52.5,50.0
eMMC,eMMC 256GB 5.1,100260,2026-01-27,48.1,52.5,50.0
eMMC,eMMC 256GB 5.1,100260,2026-01-20,42.1,46.5,44.0
eMMC,eMMC 256GB 5.1,100260,2026-01-13,38.1,42.5,40.0
eMMC,eMMC 256GB 5.1,100260,2026-01-06,38.1,42.5,40.0
eMMC,eMMC 256GB 5.1,100260,2025-12-30,38.1,42.5,40.0
eMCP,eMCP(eMMC + LPDDR4X)64GB+32Gb,100180,2026-06-23,82.0,84.7,83.0
eMCP,eMCP(eMMC + LPDDR4X)64GB+32Gb,100180,2026-06-16,82.0,84.7,83.0
eMCP,eMCP(eMMC + LPDDR4X)64GB+32Gb,100180,2026-06-09,77.0,79.7,78.0
eMCP,eMCP(eMMC + LPDDR4X)64GB+32Gb,100180,2026-06-02,77.0,79.7,78.0
eMCP,eMCP(eMMC + LPDDR4X)64GB+32Gb,100180,2026-05-26,77.0,79.7,78.0
eMCP,eMCP(eMMC + LPDDR4X)64GB+32Gb,100180,2026-05-19,78.0,80.7,79.0
eMCP,eMCP(eMMC + LPDDR4X)64GB+32Gb,100180,2026-05-12,78.0,80.7,79.0
eMCP,eMCP(eMMC + LPDDR4X)64GB+32Gb,100180,2026-04-28,82.0,84.7,83.0
eMCP,eMCP(eMMC + LPDDR4X)64GB+32Gb,100180,2026-04-21,82.0,84.7,83.0
eMCP,eMCP(eMMC + LPDDR4X)64GB+32Gb,100180,2026-04-14,82.0,84.7,83.0
eMCP,eMCP(eMMC + LPDDR4X)64GB+32Gb,100180,2026-04-07,82.0,84.7,83.0
eMCP,eMCP(eMMC + LPDDR4X)64GB+32Gb,100180,2026-03-31,82.0,84.7,83.0
eMCP,eMCP(eMMC + LPDDR4X)64GB+32Gb,100180,2026-03-24,82.0,84.7,83.0
eMCP,eMCP(eMMC + LPDDR4X)64GB+32Gb,100180,2026-03-17,82.0,84.7,83.0
eMCP,eMCP(eMMC + LPDDR4X)64GB+32Gb,100180,2026-03-10,82.0,84.7,83.0
eMCP,eMCP(eMMC + LPDDR4X)64GB+32Gb,100180,2026-03-03,80.0,82.7,81.0
eMCP,eMCP(eMMC + LPDDR4X)64GB+32Gb,100180,2026-02-24,63.0,65.7,64.0
eMCP,eMCP(eMMC + LPDDR4X)64GB+32Gb,100180,2026-02-10,63.0,65.7,64.0
eMCP,eMCP(eMMC + LPDDR4X)64GB+32Gb,100180,2026-02-03,63.0,65.7,64.0
eMCP,eMCP(eMMC + LPDDR4X)64GB+32Gb,100180,2026-01-27,60.0,62.7,61.0
eMCP,eMCP(eMMC + LPDDR4X)64GB+32Gb,100180,2026-01-20,56.0,58.7,57.0
eMCP,eMCP(eMMC + LPDDR4X)64GB+32Gb,100180,2026-01-13,54.0,56.7,55.0
eMCP,eMCP(eMMC + LPDDR4X)64GB+32Gb,100180,2026-01-06,49.0,51.7,50.0
eMCP,eMCP(eMMC + LPDDR4X)64GB+32Gb,100180,2025-12-30,49.0,51.7,50.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+32Gb,100209,2026-06-23,87.5,90.5,89.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+32Gb,100209,2026-06-16,87.5,90.5,89.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+32Gb,100209,2026-06-09,84.5,87.5,86.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+32Gb,100209,2026-06-02,84.5,87.5,86.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+32Gb,100209,2026-05-26,84.5,87.5,86.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+32Gb,100209,2026-05-19,85.5,88.5,87.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+32Gb,100209,2026-05-12,85.5,88.5,87.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+32Gb,100209,2026-04-28,89.5,92.5,91.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+32Gb,100209,2026-04-21,89.5,92.5,91.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+32Gb,100209,2026-04-14,89.5,92.5,91.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+32Gb,100209,2026-04-07,89.5,92.5,91.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+32Gb,100209,2026-03-31,89.5,92.5,91.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+32Gb,100209,2026-03-24,89.5,92.5,91.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+32Gb,100209,2026-03-17,89.5,92.5,91.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+32Gb,100209,2026-03-10,87.5,90.5,89.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+32Gb,100209,2026-03-03,87.5,90.5,89.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+32Gb,100209,2026-02-24,71.5,74.5,73.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+32Gb,100209,2026-02-10,71.5,74.5,73.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+32Gb,100209,2026-02-03,71.5,74.5,73.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+32Gb,100209,2026-01-27,68.5,71.5,70.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+32Gb,100209,2026-01-20,65.5,68.5,67.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+32Gb,100209,2026-01-13,63.5,66.5,65.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+32Gb,100209,2026-01-06,58.5,61.5,60.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+32Gb,100209,2025-12-30,58.5,61.5,60.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+48Gb,100181,2026-06-23,106.5,109.0,107.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+48Gb,100181,2026-06-16,106.5,109.0,107.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+48Gb,100181,2026-06-09,105.5,108.0,106.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+48Gb,100181,2026-06-02,105.5,108.0,106.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+48Gb,100181,2026-05-26,105.5,108.0,106.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+48Gb,100181,2026-05-19,107.5,110.0,108.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+48Gb,100181,2026-05-12,107.5,110.0,108.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+48Gb,100181,2026-04-28,110.5,113.0,111.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+48Gb,100181,2026-04-21,110.5,113.0,111.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+48Gb,100181,2026-04-14,110.5,113.0,111.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+48Gb,100181,2026-04-07,110.5,113.0,111.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+48Gb,100181,2026-03-31,110.5,113.0,111.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+48Gb,100181,2026-03-24,110.5,113.0,111.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+48Gb,100181,2026-03-17,110.5,113.0,111.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+48Gb,100181,2026-03-10,101.5,104.0,102.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+48Gb,100181,2026-03-03,101.5,104.0,102.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+48Gb,100181,2026-02-24,88.5,91.0,89.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+48Gb,100181,2026-02-10,88.5,91.0,89.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+48Gb,100181,2026-02-03,88.5,91.0,89.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+48Gb,100181,2026-01-27,85.5,88.0,86.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+48Gb,100181,2026-01-20,82.5,85.0,83.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+48Gb,100181,2026-01-13,80.5,83.0,81.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+48Gb,100181,2026-01-06,67.5,70.0,68.0
eMCP,eMCP(eMMC + LPDDR4X)128GB+48Gb,100181,2025-12-30,67.5,70.0,68.0
UFS,UFS 2.2 64GB,100234,2026-06-23,26.3,28.0,27.0
UFS,UFS 2.2 64GB,100234,2026-06-16,26.3,28.0,27.0
UFS,UFS 2.2 64GB,100234,2026-06-09,26.3,28.0,27.0
UFS,UFS 2.2 64GB,100234,2026-06-02,26.3,28.0,27.0
UFS,UFS 2.2 64GB,100234,2026-05-26,26.3,28.0,27.0
UFS,UFS 2.2 64GB,100234,2026-05-19,26.3,28.0,27.0
UFS,UFS 2.2 64GB,100234,2026-05-12,26.3,28.0,27.0
UFS,UFS 2.2 64GB,100234,2026-04-28,26.3,28.0,27.0
UFS,UFS 2.2 64GB,100234,2026-04-21,26.3,28.0,27.0
UFS,UFS 2.2 64GB,100234,2026-04-14,26.3,28.0,27.0
UFS,UFS 2.2 64GB,100234,2026-04-07,26.3,28.0,27.0
UFS,UFS 2.2 64GB,100234,2026-03-31,26.3,28.0,27.0
UFS,UFS 2.2 64GB,100234,2026-03-24,26.3,28.0,27.0
UFS,UFS 2.2 64GB,100234,2026-03-17,26.3,28.0,27.0
UFS,UFS 2.2 64GB,100234,2026-03-10,26.3,28.0,27.0
UFS,UFS 2.2 64GB,100234,2026-03-03,24.3,26.0,25.0
UFS,UFS 2.2 64GB,100234,2026-02-24,19.3,21.0,20.0
UFS,UFS 2.2 64GB,100234,2026-02-10,19.3,21.0,20.0
UFS,UFS 2.2 64GB,100234,2026-02-03,19.3,21.0,20.0
UFS,UFS 2.2 64GB,100234,2026-01-27,19.3,21.0,20.0
UFS,UFS 2.2 64GB,100234,2026-01-20,17.3,19.0,18.0
UFS,UFS 2.2 64GB,100234,2026-01-13,13.3,15.0,14.0
UFS,UFS 2.2 64GB,100234,2026-01-06,13.3,15.0,14.0
UFS,UFS 2.2 64GB,100234,2025-12-30,13.3,15.0,14.0
UFS,UFS 2.2 128GB,100185,2026-06-23,32.8,35.5,33.0
UFS,UFS 2.2 128GB,100185,2026-06-16,32.8,35.5,33.0
UFS,UFS 2.2 128GB,100185,2026-06-09,32.8,35.5,33.0
UFS,UFS 2.2 128GB,100185,2026-06-02,32.8,35.5,33.0
UFS,UFS 2.2 128GB,100185,2026-05-26,32.8,35.5,33.0
UFS,UFS 2.2 128GB,100185,2026-05-19,32.8,35.5,33.0
UFS,UFS 2.2 128GB,100185,2026-05-12,32.8,35.5,33.0
UFS,UFS 2.2 128GB,100185,2026-04-28,32.8,35.5,33.0
UFS,UFS 2.2 128GB,100185,2026-04-21,32.8,35.5,33.0
UFS,UFS 2.2 128GB,100185,2026-04-14,32.8,35.5,33.0
UFS,UFS 2.2 128GB,100185,2026-04-07,32.8,35.5,33.0
UFS,UFS 2.2 128GB,100185,2026-03-31,32.8,35.5,33.0
UFS,UFS 2.2 128GB,100185,2026-03-24,32.8,35.5,33.0
UFS,UFS 2.2 128GB,100185,2026-03-17,32.8,35.5,33.0
UFS,UFS 2.2 128GB,100185,2026-03-10,32.8,35.5,33.0
UFS,UFS 2.2 128GB,100185,2026-03-03,32.8,35.5,33.0
UFS,UFS 2.2 128GB,100185,2026-02-24,29.8,32.5,30.0
UFS,UFS 2.2 128GB,100185,2026-02-10,29.8,32.5,30.0
UFS,UFS 2.2 128GB,100185,2026-02-03,29.8,32.5,30.0
UFS,UFS 2.2 128GB,100185,2026-01-27,29.8,32.5,30.0
UFS,UFS 2.2 128GB,100185,2026-01-20,27.8,30.5,28.0
UFS,UFS 2.2 128GB,100185,2026-01-13,23.8,26.5,24.0
UFS,UFS 2.2 128GB,100185,2026-01-06,23.8,26.5,24.0
UFS,UFS 2.2 128GB,100185,2025-12-30,23.8,26.5,24.0
UFS,UFS 2.2 256GB,100186,2026-06-23,58.7,63.0,60.0
UFS,UFS 2.2 256GB,100186,2026-06-16,58.7,63.0,60.0
UFS,UFS 2.2 256GB,100186,2026-06-09,58.7,63.0,60.0
UFS,UFS 2.2 256GB,100186,2026-06-02,58.7,63.0,60.0
UFS,UFS 2.2 256GB,100186,2026-05-26,58.7,63.0,60.0
UFS,UFS 2.2 256GB,100186,2026-05-19,58.7,63.0,60.0
UFS,UFS 2.2 256GB,100186,2026-05-12,58.7,63.0,60.0
UFS,UFS 2.2 256GB,100186,2026-04-28,58.7,63.0,60.0
UFS,UFS 2.2 256GB,100186,2026-04-21,58.7,63.0,60.0
UFS,UFS 2.2 256GB,100186,2026-04-14,58.7,63.0,60.0
UFS,UFS 2.2 256GB,100186,2026-04-07,58.7,63.0,60.0
UFS,UFS 2.2 256GB,100186,2026-03-31,58.7,63.0,60.0
UFS,UFS 2.2 256GB,100186,2026-03-24,58.7,63.0,60.0
UFS,UFS 2.2 256GB,100186,2026-03-17,58.7,63.0,60.0
UFS,UFS 2.2 256GB,100186,2026-03-10,58.7,63.0,60.0
UFS,UFS 2.2 256GB,100186,2026-03-03,58.7,63.0,60.0
UFS,UFS 2.2 256GB,100186,2026-02-24,50.7,55.0,52.0
UFS,UFS 2.2 256GB,100186,2026-02-10,50.7,55.0,52.0
UFS,UFS 2.2 256GB,100186,2026-02-03,50.7,55.0,52.0
UFS,UFS 2.2 256GB,100186,2026-01-27,50.7,55.0,52.0
UFS,UFS 2.2 256GB,100186,2026-01-20,46.7,51.0,48.0
UFS,UFS 2.2 256GB,100186,2026-01-13,40.7,45.0,42.0
UFS,UFS 2.2 256GB,100186,2026-01-06,40.7,45.0,42.0
UFS,UFS 2.2 256GB,100186,2025-12-30,40.7,45.0,42.0
UFS,UFS 2.2 512GB,100261,2026-06-23,89.5,93.0,90.0
